player,year,b_total_pa,b_total_hits,b_home_run,b_k_percent,b_bb_percent,on_base_plus_slg,b_swinging_strike,woba,xwoba,wobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent
Yunel Escobar,2016,567,157,5,11.8,7.1,0.743,158,0.327,0.316,0.340,89.3,1.9,2.8,3.1,36.1,70.1,7.8,27.1,39.4,60.2,191,1245,509,92.0,27.8,48.6,23.6,65.0
Yoenis Cespedes,2016,543,134,31,19.9,9.4,0.884,254,0.369,0.372,0.432,91.7,16.3,9.8,6.4,47.5,64.6,17.0,33.1,36.5,63.5,202,1375,589,83.0,36.6,39.3,24.1,59.3
Alexei Ramirez,2016,506,115,6,12.5,4.2,0.609,148,0.264,0.256,0.281,84.5,9.0,0.5,1.7,23.9,65.3,10.5,32.5,28.2,71.8,156,1129,536,89.0,40.7,38.8,20.3,63.6
Khris Davis,2016,610,137,42,27.2,6.9,0.831,410,0.349,0.368,0.452,92.0,13.3,17.0,5.1,48.2,74.4,27.7,29.2,49.9,50.1,293,1369,657,72.3,35.3,38.8,25.9,63.9
J.D. Martinez,2016,517,141,22,24.8,9.5,0.908,310,0.384,0.397,0.484,91.5,13.4,14.2,8.9,47.2,75.6,19.0,31.3,52.0,48.0,231,1168,597,81.0,38.6,36.2,25.2,61.5
Danny Valencia,2016,517,135,17,22.2,7.9,0.792,251,0.342,0.347,0.409,90.1,9.8,7.8,7.8,41.1,60.2,15.8,29.4,51.5,48.5,224,1114,674,84.2,35.2,38.8,25.7,59.2
Daniel Murphy,2016,582,184,25,9.8,6.0,0.985,115,0.408,0.394,0.437,90.7,16.8,8.5,7.1,41.5,63.7,6.1,30.8,22.5,77.5,298,1262,483,93.9,40.2,34.4,25.3,56.0
Paul Goldschmidt,2016,705,172,24,21.3,15.6,0.899,265,0.382,0.365,0.440,91.0,11.0,7.8,7.6,42.6,59.7,18.4,20.7,33.6,66.4,272,1844,847,81.6,38.2,35.0,26.5,57.0
Marwin Gonzalez,2016,518,123,13,22.8,4.2,0.690,239,0.298,0.287,0.366,89.3,9.3,5.4,5.9,35.9,65.8,14.7,35.1,42.5,56.4,347,1053,487,83.1,43.4,38.6,17.4,64.3
Jose Altuve,2016,717,216,24,9.8,8.4,0.926,184,0.391,0.384,0.409,88.3,11.4,6.9,6.6,36.4,70.4,10.2,30.7,24.9,74.6,282,1437,674,89.3,39.5,40.7,19.5,61.2
Cesar Hernandez,2016,622,161,6,18.6,10.6,0.761,218,0.335,0.312,0.372,87.0,5.0,1.8,1.4,29.2,67.8,13.2,23.6,38.0,58.6,315,1614,477,84.8,35.4,34.5,30.1,58.8
Jean Segura,2016,694,203,20,14.6,5.6,0.865,214,0.371,0.339,0.410,89.0,7.9,5.9,5.7,33.8,63.6,11.1,29.9,29.5,70.5,227,1712,755,87.6,27.3,40.0,32.3,59.7
Starlin Castro,2016,610,156,21,19.3,3.9,0.733,271,0.313,0.308,0.371,88.5,8.9,5.4,4.9,34.2,68.1,15.3,35.3,38.6,61.4,258,1266,688,84.7,35.5,39.6,24.7,63.1
Starling Marte,2016,529,152,9,19.7,4.3,0.817,275,0.351,0.331,0.414,87.5,9.2,5.4,7.0,37.0,73.1,16.2,38.1,40.8,57.2,209,1200,564,83.1,35.5,37.0,26.7,60.5
Josh Donaldson,2016,700,164,37,17.0,15.6,0.952,297,0.403,0.403,0.436,92.2,14.9,12.3,6.7,49.2,63.4,17.2,23.4,39.8,59.9,320,1701,888,82.6,42.5,32.8,24.6,57.0
Freddie Freeman,2016,693,178,34,24.7,12.8,0.968,422,0.402,0.397,0.508,91.3,17.3,13.2,9.5,44.7,79.5,23.6,29.5,42.0,57.6,348,1569,796,76.2,35.0,35.2,29.6,58.0
Jason Heyward,2016,592,122,7,15.7,9.1,0.630,161,0.282,0.301,0.286,86.8,10.7,3.0,3.0,30.9,60.0,11.8,23.7,29.7,70.3,232,1570,479,87.6,39.5,38.0,22.3,55.1
DJ LeMahieu,2016,635,192,11,12.6,10.4,0.906,125,0.391,0.391,0.415,91.8,6.1,4.9,5.6,47.7,59.5,8.2,23.2,20.7,79.3,173,1781,603,91.1,20.8,42.0,37.2,58.4
Jonathan Lucroy,2016,544,143,24,18.4,8.6,0.855,184,0.362,0.345,0.415,87.6,14.5,7.4,5.3,35.0,56.6,13.2,28.4,32.6,67.4,215,1464,510,86.8,32.0,40.9,26.9,57.0
Mitch Moreland,2016,503,107,22,23.5,7.0,0.720,273,0.307,0.336,0.370,90.6,14.4,9.6,6.1,39.5,69.7,18.2,32.6,45.1,54.9,329,1082,524,81.6,42.1,38.3,19.6,52.9
Anthony Rizzo,2016,676,170,32,16.0,10.9,0.928,236,0.391,0.362,0.427,89.1,16.3,9.2,5.9,36.2,64.0,12.7,29.7,31.8,68.0,379,1532,705,86.6,43.1,34.1,22.4,57.2
Stephen Vogt,2016,532,123,14,15.6,6.6,0.711,166,0.305,0.313,0.332,85.9,19.4,5.1,5.1,26.8,60.2,10.7,30.8,29.9,70.1,309,1222,577,88.7,35.1,33.7,30.5,59.2
Freddy Galvis,2016,624,141,20,21.8,4.0,0.670,259,0.284,0.262,0.350,87.4,13.6,2.8,4.8,27.4,68.4,14.4,39.2,30.5,68.7,318,1529,475,83.9,41.1,35.4,23.5,60.1
Salvador Perez,2016,546,127,22,21.8,4.0,0.725,241,0.308,0.290,0.373,88.8,18.9,6.3,6.0,37.8,69.1,13.9,42.7,36.5,63.5,220,1030,601,86.1,43.6,36.5,19.9,66.8
Logan Forsythe,2016,567,135,20,22.4,8.1,0.778,211,0.336,0.352,0.396,90.0,13.6,7.5,8.8,38.9,57.2,18.8,19.0,36.4,63.6,228,1512,588,81.2,37.8,31.3,29.8,62.8
Ender Inciarte,2016,578,152,3,11.8,7.8,0.729,106,0.319,0.291,0.330,85.5,8.2,0.7,1.7,15.0,63.9,6.6,31.5,18.9,77.8,189,1388,497,90.1,30.6,34.7,34.7,60.2
Marcell Ozuna,2016,608,148,23,18.9,7.1,0.773,278,0.330,0.343,0.378,90.8,10.9,7.8,5.6,42.2,64.3,16.2,31.5,45.4,54.6,256,1236,725,83.8,33.6,43.3,23.1,63.2
Jonathan Villar,2016,679,168,19,25.6,11.6,0.823,331,0.356,0.315,0.442,90.3,4.7,6.4,5.7,38.0,66.4,20.5,22.4,44.2,53.1,430,1795,591,77.5,26.9,47.2,25.7,57.3
Brandon Crawford,2016,623,152,12,18.5,9.1,0.772,319,0.327,0.317,0.369,88.9,12.9,5.4,6.9,34.7,76.8,18.1,29.4,44.7,54.7,349,1379,593,81.5,36.7,37.1,25.1,56.3
Josh Harrison,2016,522,138,4,14.6,3.4,0.697,207,0.301,0.269,0.333,86.5,13.0,2.1,5.4,22.9,71.6,18.8,36.2,22.3,76.8,168,1226,502,80.2,38.5,34.5,26.5,66.1
Eric Hosmer,2016,667,161,25,19.8,8.5,0.761,324,0.326,0.329,0.376,92.0,4.0,9.2,6.1,44.2,70.0,15.9,31.3,44.4,55.4,361,1401,754,83.9,34.8,36.1,29.1,55.9
Jason Kipnis,2016,688,168,23,21.2,8.7,0.809,234,0.347,0.344,0.406,89.9,14.8,6.7,7.8,39.5,61.1,11.7,25.5,38.5,60.9,307,1724,714,87.6,36.6,38.9,24.6,55.2
Brad Miller,2016,601,133,30,24.8,7.8,0.786,307,0.333,0.321,0.412,90.6,12.0,9.7,6.7,42.5,70.3,20.9,29.2,40.6,59.4,342,1358,597,79.0,40.5,34.1,25.4,60.9
Anthony Rendon,2016,647,153,20,18.1,10.0,0.797,188,0.342,0.349,0.376,91.1,16.9,5.9,9.0,41.5,62.2,13.4,21.2,28.2,71.8,209,1637,752,86.2,37.3,33.6,28.8,62.4
Marcus Semien,2016,621,135,27,22.4,8.2,0.734,279,0.315,0.299,0.373,88.0,15.4,6.7,7.7,35.3,65.4,18.3,25.6,37.4,62.0,303,1470,792,81.3,39.2,35.5,25.1,57.0
Travis Shaw,2016,530,116,16,25.1,8.1,0.726,248,0.310,0.307,0.381,88.6,16.2,8.0,6.6,34.2,67.3,16.5,31.7,38.0,60.9,271,1284,512,83.3,38.5,34.5,27.1,57.4
George SpringerIII,2016,744,168,29,23.9,11.8,0.815,387,0.353,0.358,0.417,89.4,8.8,10.5,6.0,38.5,71.5,23.1,25.4,40.2,59.8,339,1750,810,76.7,36.4,39.8,23.6,63.4
Didi Gregorius,2016,597,155,20,13.7,3.2,0.748,212,0.319,0.274,0.354,86.1,14.6,2.9,2.9,25.3,74.3,13.0,38.9,27.7,71.4,262,1308,454,86.9,35.1,35.9,28.8,61.8
Mike Trout,2016,681,173,29,20.1,17.0,0.991,239,0.418,0.426,0.480,90.9,13.8,14.4,5.8,40.3,57.7,15.2,21.7,33.1,66.9,276,1907,747,84.8,37.9,36.0,25.9,55.8
Odubel Herrera,2016,656,167,15,20.4,9.6,0.780,304,0.338,0.296,0.389,87.7,10.3,4.2,4.6,30.7,68.8,14.8,34.2,36.0,62.4,324,1687,593,82.5,26.9,38.0,35.1,58.8
Bryce Harper,2016,627,123,24,18.7,17.2,0.814,245,0.343,0.351,0.364,89.0,15.2,7.3,4.5,36.1,67.5,16.3,24.3,35.9,63.0,383,1472,616,83.5,36.3,38.6,25.1,50.7
Leonys Martin,2016,576,128,15,25.9,7.6,0.682,329,0.298,0.277,0.366,87.6,12.9,5.0,4.5,31.3,70.3,21.8,33.2,42.4,52.3,320,1318,583,73.6,44.2,32.4,22.9,65.3
Jose Abreu,2016,695,183,25,18.0,6.8,0.820,328,0.349,0.348,0.397,89.7,10.4,7.9,5.3,39.0,68.0,14.5,37.7,37.1,62.9,238,1623,764,85.5,32.9,37.4,29.3,59.3
Eugenio Suarez,2016,627,140,21,24.7,8.1,0.728,280,0.316,0.306,0.381,86.6,16.0,6.3,3.9,29.1,61.4,17.3,26.0,42.2,57.5,238,1673,682,82.6,37.0,36.3,26.4,59.2
Gregory Polanco,2016,587,136,22,20.3,9.0,0.785,238,0.331,0.336,0.385,89.9,14.0,6.0,6.7,40.0,68.9,12.8,29.9,35.7,64.0,266,1426,688,86.3,46.5,29.6,22.7,53.5
Jonathan Schoop,2016,647,164,25,21.2,3.2,0.752,388,0.320,0.298,0.389,87.4,11.9,6.9,3.7,35.1,79.3,18.8,41.9,47.1,52.9,285,1316,597,81.2,42.4,33.5,24.1,66.2
Nolan Arenado,2016,696,182,41,14.8,9.8,0.932,249,0.386,0.343,0.427,89.5,18.9,9.0,5.5,39.8,67.0,12.7,32.0,29.9,70.1,282,1580,826,87.3,41.5,37.3,20.8,60.2
Scooter Gennett,2016,542,131,14,21.0,7.0,0.727,237,0.315,0.276,0.369,86.9,12.3,3.9,3.4,24.3,73.4,15.4,33.2,34.8,62.5,283,1268,512,83.3,33.1,34.6,31.5,61.7
Jake Lamb,2016,594,130,29,25.9,10.8,0.840,305,0.352,0.342,0.441,91.3,10.4,11.5,6.2,43.4,64.2,18.6,25.2,52.6,47.4,339,1484,569,81.3,41.3,35.7,22.8,54.0
Wil Myers,2016,676,155,28,23.7,10.1,0.797,256,0.341,0.334,0.408,88.6,10.1,7.0,7.0,39.2,57.7,17.6,24.9,30.8,69.2,230,1760,875,82.4,35.6,39.6,23.6,58.0
Stephen Piscotty,2016,649,159,22,20.5,7.9,0.799,335,0.345,0.343,0.398,88.3,13.7,8.6,6.9,37.8,72.5,18.8,33.1,40.3,59.7,267,1502,710,81.0,37.2,38.3,24.6,62.5
Kyle Seager,2016,676,166,30,16.0,10.2,0.859,202,0.363,0.377,0.397,90.4,16.7,9.0,7.7,41.3,61.1,13.2,24.5,31.0,68.4,351,1473,715,86.3,39.3,32.6,28.1,55.0
Matt Carpenter,2016,566,128,21,19.1,14.3,0.883,176,0.375,0.398,0.416,90.7,18.1,11.3,8.1,42.2,57.2,10.3,22.5,38.4,60.6,306,1535,525,89.1,46.5,35.2,18.0,55.8
Corey Dickerson,2016,548,125,24,24.5,6.0,0.761,344,0.319,0.306,0.403,89.0,18.1,11.1,5.6,38.1,74.8,26.8,41.0,32.5,67.3,325,1242,499,73.2,32.0,35.4,32.5,62.4
Brian Dozier,2016,691,165,42,20.0,8.8,0.885,283,0.370,0.327,0.433,88.1,18.8,8.3,7.4,36.2,61.3,18.0,28.2,33.3,65.6,337,1637,766,81.8,51.2,31.8,16.5,59.3
Jose Iglesias,2016,513,119,4,9.7,5.5,0.638,93,0.283,0.275,0.282,83.6,8.5,0.7,0.9,20.6,54.4,4.7,35.3,19.0,79.9,160,1315,478,93.1,34.9,34.2,30.4,60.4
Adeiny Hechavarria,2016,547,120,3,13.3,6.0,0.593,159,0.256,0.293,0.272,88.1,8.0,1.1,3.9,31.4,66.9,11.0,33.3,26.1,71.1,130,1242,585,88.6,24.5,42.5,32.7,60.5
Kris Bryant,2016,699,176,39,22.0,10.7,0.939,368,0.396,0.385,0.473,89.3,20.8,11.7,8.0,38.9,72.1,21.3,28.6,42.6,57.4,394,1512,773,78.7,44.9,35.2,19.7,59.8
Manny Machado,2016,696,188,37,17.2,6.9,0.876,282,0.366,0.369,0.424,90.3,14.5,9.3,8.6,43.2,70.0,14.7,30.7,38.0,62.0,336,1441,727,85.1,39.8,36.0,24.0,59.9
J.T. Realmuto,2016,545,154,11,18.3,5.1,0.771,201,0.333,0.305,0.386,88.6,9.8,3.9,3.4,35.2,66.0,13.1,30.4,33.3,66.7,214,1287,637,86.5,36.4,37.9,25.5,63.3
Christian Yelich,2016,659,172,21,20.9,10.9,0.859,267,0.367,0.387,0.429,92.6,2.7,9.7,7.2,49.9,63.2,13.9,21.2,50.5,49.5,402,1535,765,85.9,33.0,38.2,28.8,55.1
Xander Bogaerts,2016,719,192,21,17.1,8.1,0.802,258,0.348,0.319,0.386,89.0,11.0,5.3,4.7,32.7,58.5,11.6,32.5,34.8,65.2,296,1647,858,88.3,40.0,34.6,25.2,59.1
Kole Calhoun,2016,672,161,18,17.6,10.0,0.786,314,0.340,0.350,0.370,89.8,15.1,6.2,8.3,40.5,73.0,15.5,29.4,46.2,53.8,356,1498,617,84.4,37.2,38.0,24.7,61.8
Adam Duvall,2016,608,133,33,27.0,6.7,0.794,307,0.333,0.336,0.429,88.6,19.2,12.1,7.8,41.4,68.3,18.3,32.8,45.7,54.3,212,1365,639,81.7,49.7,30.3,19.9,64.1
Adam Eaton,2016,706,176,14,16.3,8.9,0.786,216,0.344,0.330,0.369,89.0,5.0,3.1,6.0,36.0,66.7,12.1,29.5,27.6,70.1,285,1723,608,85.5,27.2,37.7,35.0,60.8
Francisco Lindor,2016,684,182,15,12.9,8.3,0.792,207,0.340,0.338,0.358,88.7,7.9,4.1,3.9,33.5,69.0,12.4,28.4,27.2,71.5,380,1512,637,86.7,37.3,36.1,26.6,59.6
Rougned Odor,2016,632,164,33,21.4,3.0,0.798,281,0.336,0.316,0.414,89.6,14.2,7.8,8.4,37.6,69.1,13.5,41.8,38.6,60.3,344,1135,665,86.0,43.7,37.3,18.8,61.4
Cheslor Cuthbert,2016,510,130,12,18.8,6.3,0.730,229,0.316,0.268,0.364,89.3,12.4,2.4,5.0,36.9,67.7,15.3,30.1,41.6,58.1,215,1181,591,84.7,35.9,38.5,25.7,62.7
Maikel Franco,2016,630,148,25,16.8,6.3,0.733,280,0.311,0.316,0.350,89.5,11.8,6.9,5.8,40.7,72.3,16.6,32.3,39.8,60.2,236,1311,676,83.4,41.1,38.2,20.7,61.1
Jackie BradleyJr.,2016,636,149,26,22.5,9.9,0.835,301,0.354,0.335,0.419,90.3,10.1,8.6,7.1,39.3,63.9,19.7,27.4,41.8,58.2,368,1433,659,80.0,41.2,38.8,20.0,59.7
Mookie Betts,2016,730,214,31,11.0,6.7,0.897,159,0.379,0.336,0.404,89.7,12.5,5.2,6.7,39.9,57.5,6.9,23.1,34.6,64.7,277,1595,779,93.0,37.7,35.9,26.4,60.8
Joe Panik,2016,526,111,10,8.9,9.5,0.693,92,0.300,0.322,0.288,86.3,12.9,4.5,4.0,26.8,63.6,6.7,21.7,23.1,75.1,278,1249,434,93.1,34.4,37.4,27.5,56.1
Kevin Pillar,2016,584,146,7,15.4,4.1,0.677,194,0.295,0.289,0.326,87.1,11.6,3.0,4.7,30.2,61.1,9.5,37.6,33.4,64.8,228,1262,615,89.4,36.0,34.5,29.5,64.7
Jose Ramirez,2016,618,176,11,10.0,7.1,0.824,135,0.355,0.331,0.367,88.4,13.2,3.0,5.5,32.9,62.0,10.3,26.3,18.0,82.0,407,1483,519,89.2,35.6,36.2,28.1,57.0
Addison Russell,2016,598,125,21,22.6,9.2,0.738,340,0.316,0.313,0.366,87.6,15.2,9.3,2.3,31.6,72.0,23.0,28.7,44.2,55.6,229,1408,673,76.7,43.4,34.6,21.2,64.0
Corey Seager,2016,687,193,26,19.4,7.9,0.877,308,0.372,0.376,0.438,91.1,10.3,8.3,7.5,44.0,78.5,14.7,28.9,44.7,55.3,351,1481,639,85.3,32.7,37.9,29.2,60.8
Nomar Mazara,2016,568,137,20,19.7,6.9,0.739,205,0.318,0.325,0.365,88.0,8.6,6.8,5.4,35.0,61.2,12.4,31.6,32.5,67.5,329,1302,588,87.6,33.6,39.4,27.0,58.1
Adonis Garcia,2016,563,145,14,16.5,4.3,0.717,222,0.308,0.319,0.350,89.0,7.9,5.2,3.4,34.9,69.5,14.7,36.6,32.6,67.4,166,1188,613,85.3,35.3,40.1,24.1,63.3
Carlos Correa,2016,660,158,20,21.1,11.4,0.811,286,0.349,0.367,0.401,91.0,7.0,7.7,7.7,43.5,63.5,17.2,28.0,38.3,61.7,306,1514,771,82.5,35.6,37.0,27.2,59.8
Yasmany Tomas,2016,563,144,31,24.2,5.5,0.820,348,0.345,0.344,0.439,90.6,10.0,10.6,6.6,42.0,79.8,20.5,40.0,46.6,53.4,181,1126,648,79.5,37.2,33.4,29.1,71.2
Torii Hunter,2015,567,125,22,18.5,6.2,0.702,258,0.304,0.294,0.343,88.5,10.8,5.0,5.2,34.9,72.6,17.0,34.2,36.1,63.9,270,1324,477,82.6,34.7,40.6,24.5,64.0
David Ortiz,2015,614,144,37,15.5,12.5,0.913,258,0.379,0.420,0.418,93.0,15.7,13.1,8.4,49.1,70.8,17.1,26.4,34.8,65.2,366,1424,572,82.6,41.9,36.4,21.7,52.1
Alex Rodriguez,2015,620,131,33,23.4,13.5,0.842,352,0.361,0.368,0.425,91.4,12.0,10.9,8.1,43.9,67.5,26.2,24.0,45.8,54.2,283,1537,619,73.8,38.4,44.2,16.9,60.3
Aramis Ramirez,2015,516,117,17,13.2,6.0,0.720,172,0.309,0.304,0.329,87.4,15.8,5.6,6.6,34.5,73.5,12.2,34.4,28.8,71.2,154,1154,492,87.8,36.9,38.3,24.8,65.5
Adrian Beltre,2015,619,163,18,10.5,6.6,0.788,185,0.337,0.360,0.352,89.5,12.6,5.5,7.8,40.4,62.2,11.2,35.5,25.5,74.5,295,1446,524,88.8,35.3,41.4,23.3,61.9
Carlos Beltran,2015,531,132,19,16.0,8.5,0.808,170,0.346,0.346,0.382,90.6,15.6,5.8,7.5,41.9,65.5,11.1,28.8,31.3,68.7,362,1231,410,88.9,41.4,38.6,20.1,57.3
Jimmy Rollins,2015,563,116,13,15.3,7.8,0.642,173,0.283,0.285,0.298,85.8,16.4,2.5,4.2,23.3,66.2,11.4,24.8,35.1,64.6,348,1376,398,87.8,46.0,32.8,21.2,56.5
Albert Pujols,2015,661,147,40,10.9,7.6,0.787,186,0.333,0.346,0.347,90.7,14.2,7.7,5.3,38.3,62.8,9.5,29.5,29.5,70.5,300,1474,671,90.5,43.5,37.0,19.5,56.0
Marlon Byrd,2015,544,125,23,26.7,5.3,0.743,372,0.317,0.311,0.411,86.3,12.1,8.5,5.5,31.1,81.6,20.8,41.8,48.5,51.5,202,1158,609,79.2,36.6,35.8,27.6,70.4
Joe Mauer,2015,666,157,10,16.8,10.1,0.718,186,0.311,0.338,0.339,89.5,4.4,3.7,8.0,39.9,57.3,10.4,25.6,29.5,69.7,316,1772,578,89.0,28.2,39.7,32.1,57.2
Miguel Cabrera,2015,511,145,18,16.0,15.1,0.974,206,0.413,0.432,0.459,93.8,12.2,10.6,8.9,53.3,68.3,16.6,27.3,35.4,64.6,176,1277,462,83.4,33.5,34.1,32.1,57.5
Adrian Gonzalez,2015,643,157,28,16.6,9.6,0.830,267,0.354,0.368,0.394,88.8,14.2,8.4,9.4,36.8,73.7,14.6,32.2,33.3,66.7,316,1570,562,85.1,37.0,34.7,28.3,54.5
Brandon Phillips,2015,623,173,12,10.9,4.3,0.722,222,0.315,0.316,0.335,86.2,10.7,2.3,3.2,26.0,73.9,10.6,35.4,35.4,64.1,230,1387,546,89.1,32.4,36.6,30.5,62.3
Jose Reyes,2015,519,132,7,11.9,5.0,0.683,147,0.300,0.265,0.321,84.6,13.3,0.2,2.3,18.6,67.2,10.4,35.6,25.4,74.0,334,1153,313,88.2,39.4,40.4,20.2,61.1
Jhonny Peralta,2015,640,159,17,17.3,7.8,0.745,282,0.323,0.332,0.360,88.1,13.4,4.4,5.7,34.0,74.2,15.5,29.0,40.0,60.0,326,1401,690,84.5,39.7,36.9,23.0,60.5
Shin-Soo Choo,2015,653,153,22,22.5,11.6,0.837,293,0.365,0.357,0.424,90.9,7.7,8.4,7.2,44.1,62.9,21.6,22.9,39.6,59.4,327,1603,656,77.6,41.2,36.9,21.7,57.9
Yadier Molina,2015,530,132,4,11.1,6.0,0.660,166,0.287,0.270,0.299,86.3,10.4,2.3,2.5,25.3,74.1,14.4,34.2,22.4,77.2,170,1178,450,85.2,32.8,37.1,29.8,62.3
Prince Fielder,2015,693,187,23,12.7,9.2,0.841,246,0.360,0.350,0.382,90.9,9.9,6.4,5.3,44.5,70.6,10.5,32.3,36.2,63.6,326,1442,660,89.5,32.1,40.0,27.9,56.1
Robinson Cano,2015,674,179,21,15.9,6.4,0.779,233,0.335,0.356,0.376,91.0,5.5,7.3,5.6,45.7,71.5,11.1,31.8,34.2,65.6,304,1574,539,88.9,33.0,44.1,22.8,59.2
Edwin Encarnacion,2015,624,146,39,15.7,12.3,0.929,251,0.392,0.380,0.424,90.1,16.5,10.0,7.3,43.9,64.4,17.9,23.2,36.8,63.2,268,1564,662,82.1,46.1,35.5,18.4,55.6
Ryan Howard,2015,503,107,23,27.4,5.4,0.720,330,0.308,0.359,0.401,91.3,14.9,11.7,8.7,45.2,76.4,20.2,37.1,51.2,48.8,225,1091,557,79.8,46.4,33.7,19.9,58.0
Jose Bautista,2015,666,136,40,15.9,16.5,0.913,220,0.389,0.390,0.405,92.0,16.9,12.6,5.2,45.6,61.4,15.7,19.9,33.2,66.8,340,1535,856,84.3,49.2,32.4,18.4,53.0
Adam Jones,2015,581,147,27,17.6,4.1,0.782,290,0.334,0.338,0.387,88.2,11.3,8.9,5.4,34.5,81.3,15.5,44.0,36.6,63.0,224,1198,558,83.2,41.8,37.6,20.6,65.4
Erick Aybar,2015,638,161,3,11.4,3.9,0.636,147,0.280,0.294,0.297,85.7,6.6,0.9,3.2,19.4,68.8,7.0,38.7,22.0,75.5,340,1273,493,89.6,36.4,42.0,21.6,63.6
Russell Martin,2015,507,106,23,20.9,10.5,0.787,203,0.340,0.333,0.384,89.2,9.8,8.2,5.3,40.0,59.2,16.5,21.0,45.0,54.5,220,1323,556,83.3,32.9,39.4,27.6,57.8
Curtis Granderson,2015,682,150,26,22.1,13.3,0.821,232,0.357,0.363,0.408,89.4,18.4,8.3,7.6,40.0,58.3,14.3,19.4,37.7,62.0,402,1887,666,85.7,45.3,33.3,21.5,53.1
Angel Pagan,2015,551,134,3,16.9,5.8,0.635,108,0.281,0.281,0.310,86.3,11.6,0.7,4.7,22.6,60.5,8.1,23.8,22.5,77.1,311,1357,431,91.9,30.1,41.6,28.2,56.7
Kendrys Morales,2015,639,165,22,16.1,9.1,0.847,268,0.364,0.375,0.400,91.9,10.2,8.9,7.2,47.4,71.1,13.4,30.2,39.8,60.2,554,1302,556,86.6,37.0,38.9,24.0,54.8
Ian Kinsler,2015,675,185,11,11.9,6.4,0.770,146,0.335,0.311,0.354,86.1,17.7,2.7,4.0,26.6,67.1,6.8,26.1,27.1,72.9,247,1677,565,93.1,40.8,33.7,25.5,60.6
Brian McCann,2015,535,108,26,18.1,9.7,0.756,152,0.327,0.307,0.353,89.5,17.5,5.3,6.9,36.5,56.6,9.4,30.4,29.0,69.9,327,1151,557,89.8,46.4,34.7,18.7,55.9
Neil Walker,2015,603,146,16,18.2,7.3,0.756,226,0.325,0.315,0.367,88.9,14.0,4.8,7.7,37.6,72.0,12.9,30.7,32.6,66.7,411,1448,455,86.9,37.0,38.5,24.5,63.0
Ian Desmond,2015,641,136,19,29.2,7.0,0.671,340,0.294,0.286,0.385,90.8,6.4,6.9,3.7,41.1,67.8,18.8,33.1,48.1,51.1,203,1453,705,80.5,31.8,40.6,27.6,65.8
Nelson CruzJr.,2015,655,178,44,25.0,9.0,0.936,389,0.396,0.386,0.510,92.7,9.3,14.1,7.7,47.8,69.6,23.9,30.9,42.9,57.1,281,1594,718,76.1,34.4,40.0,25.5,59.2
Mark Trumbo,2015,545,133,22,24.2,6.6,0.759,330,0.327,0.325,0.408,92.0,13.3,9.8,6.1,43.0,69.8,21.5,35.8,46.5,53.5,234,1211,620,78.5,33.7,36.3,30.0,60.7
David Peralta,2015,517,144,17,20.7,8.5,0.893,224,0.380,0.355,0.453,91.6,6.7,8.0,6.1,43.4,67.2,13.8,31.3,43.3,55.8,295,1141,475,85.7,38.4,40.9,20.7,62.9
Alcides Escobar,2015,662,157,3,11.3,3.9,0.609,216,0.271,0.281,0.282,84.6,9.6,0.9,1.6,16.5,68.3,11.4,35.3,31.0,67.0,217,1431,645,87.4,28.8,41.4,29.8,68.4
Martin Prado,2015,551,144,9,12.3,6.7,0.732,98,0.318,0.312,0.335,89.0,9.1,2.3,3.9,33.6,52.0,5.9,25.4,24.5,75.1,232,1410,477,93.6,29.3,42.9,27.9,63.3
Lucas Duda,2015,554,115,27,24.9,11.9,0.838,236,0.359,0.372,0.434,91.7,19.8,11.6,6.8,42.3,62.8,15.0,27.4,40.6,59.4,357,1235,636,85.0,37.8,36.3,25.9,51.3
Evan Longoria,2015,670,163,21,19.7,7.6,0.764,281,0.327,0.340,0.379,89.6,15.4,8.5,7.9,39.7,65.1,17.9,29.4,35.8,64.2,365,1492,601,82.3,37.6,36.6,25.6,59.1
Chris Davis,2015,670,150,47,31.0,12.5,0.923,469,0.390,0.403,0.539,92.0,17.5,17.3,8.9,45.9,70.0,27.7,28.8,51.1,48.4,363,1662,732,72.0,54.9,27.8,17.3,62.1
Ben Zobrist,2015,535,129,13,10.5,11.6,0.809,99,0.349,0.324,0.348,88.6,8.2,3.6,4.8,34.9,55.3,8.3,21.5,21.3,78.0,428,1322,368,91.1,43.8,32.5,23.8,54.8
Dexter Fowler,2015,690,149,17,22.3,12.2,0.756,255,0.333,0.307,0.377,87.2,12.2,4.5,3.4,30.2,66.8,16.1,19.4,38.6,59.7,437,1792,577,83.0,40.7,35.1,24.2,59.0
Chase Headley,2015,642,150,11,21.0,7.9,0.693,233,0.307,0.323,0.349,86.8,11.9,5.1,4.5,32.5,64.8,13.0,22.8,42.6,57.4,484,1520,499,86.8,41.9,37.9,20.0,57.5
Adam Lind,2015,572,139,20,17.5,11.5,0.820,212,0.351,0.328,0.390,89.5,10.7,7.2,7.2,36.0,60.9,12.6,32.1,33.3,66.7,269,1456,486,87.4,33.1,40.0,26.9,54.5
