player,player_year,year,b_total_pa,b_total_hits,b_home_run,b_k_percent,b_bb_percent,on_base_plus_slg,b_swinging_strike,wOBA,xwoba,wobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,barrel_batted_pct,launch_angle_rounded,chase_rate_rounded,launch_angle_percentile,barrel_rate_percentile,chase_rate_percentile
Aaron Judge,Aaron Judge ('21),2021,633,158,39,25,11.8,0.916,328,0.387,0.418,0.483,95.8,11.6,0.176,0.091,0.584,0.661,0.201,0.236,0.496,0.504,393,1345,894,79.9,35.8,37.3,27,59.4,0.18,12,0.25,0.40,0.98,0.21
Manny Machado,Manny Machado ('21),2021,640,157,28,15.9,9.8,0.836,247,0.35,0.38,0.385,93.1,14,0.133,0.07,0.522,0.702,0.141,0.289,0.416,0.584,249,1300,688,85.7,38.3,40,21.8,60.6,0.13,14,0.3,0.60,0.91,0.53
J.T. Realmuto,J.T. Realmuto ('21),2021,537,125,17,24,8.9,0.782,280,0.336,0.329,0.404,89.6,11.5,0.086,0.06,0.447,0.7,0.218,0.304,0.382,0.618,203,1169,714,78.2,31.5,35.8,32.7,62.4,0.09,11.5,0.325,0.39,0.63,0.64
Hunter Renfroe,Hunter Renfroe ('21),2021,572,135,31,22.7,7.7,0.816,274,0.344,0.354,0.417,90.1,15.6,0.144,0.063,0.443,0.667,0.189,0.317,0.391,0.609,244,1248,695,81.1,41.8,31.7,26.4,66.6,0.14,16,0.325,0.76,0.94,0.72
Whit Merrifield,Whit Merrifield ('21),2021,720,184,10,14.3,5.6,0.711,236,0.306,0.301,0.332,86.9,14.1,0.035,0.072,0.288,0.713,0.139,0.29,0.284,0.711,230,1513,864,85.9,34,34.2,31.8,60.4,0.04,14.5,0.3,0.61,0.16,0.54
Xander Bogaerts,Xander Bogaerts ('21),2021,603,156,23,18.7,10.3,0.863,252,0.368,0.359,0.416,89.6,12.5,0.097,0.059,0.43,0.624,0.156,0.31,0.333,0.667,329,1398,777,84.4,41.6,35,23.4,58,0.1,12.5,0.325,0.48,0.73,0.68
Jorge Polanco,Jorge Polanco ('21),2021,644,158,33,18.3,7,0.826,243,0.349,0.348,0.4,89.4,19.3,0.101,0.059,0.374,0.705,0.119,0.297,0.372,0.623,527,1352,609,87.5,51.9,29.6,18.5,59.6,0.1,19.5,0.3,0.96,0.76,0.59
Miguel Sano,Miguel Sano ('21),2021,532,105,30,34.4,11.1,0.778,374,0.332,0.322,0.468,93.4,17.6,0.177,0.052,0.559,0.661,0.259,0.266,0.637,0.363,323,1136,736,74.1,43.8,30.2,26,60.7,0.18,18,0.275,0.88,0.99,0.40
Adam Duvall,Adam Duvall ('21),2021,555,117,38,31.4,6.3,0.772,316,0.324,0.33,0.448,89.8,23.6,0.161,0.05,0.439,0.671,0.193,0.338,0.48,0.52,237,1211,710,80.7,46.8,35.4,17.8,61.6,0.16,24,0.35,1.00,0.97,0.82
Javier Baez,Javier Baez ('21),2021,547,133,31,33.6,5.1,0.812,476,0.344,0.325,0.498,90.1,10.6,0.134,0.072,0.452,0.759,0.295,0.445,0.528,0.467,259,1099,703,70.3,40.2,37.7,22.1,64,0.13,11,0.45,0.33,0.92,0.99
Francisco Lindor,Francisco Lindor ('21),2021,524,104,20,18.3,11.1,0.73,230,0.317,0.345,0.339,90.7,14.4,0.082,0.077,0.441,0.709,0.168,0.26,0.388,0.612,333,1164,598,82.2,39.5,37.3,23.3,58,0.08,14.5,0.275,0.64,0.56,0.36
Trevor Story,Trevor Story ('21),2021,595,132,24,23.4,8.9,0.801,335,0.341,0.336,0.405,90.6,17.5,0.099,0.066,0.426,0.737,0.179,0.303,0.482,0.516,243,1404,750,82.1,33.9,37.5,28.6,62.7,0.1,17.5,0.325,0.88,0.75,0.63
Jeimer Candelario,Jeimer Candelario ('21),2021,626,151,16,21.6,10.4,0.795,284,0.344,0.357,0.398,88.7,12.6,0.09,0.066,0.391,0.686,0.152,0.291,0.406,0.591,463,1403,677,84.6,40.8,35.8,23.5,61,0.09,13,0.3,0.49,0.66,0.55
Josh Bell,Josh Bell ('21),2021,568,130,27,17.8,11.4,0.823,246,0.352,0.367,0.385,92.5,4.9,0.088,0.068,0.52,0.74,0.163,0.238,0.447,0.553,470,1150,557,83.7,36.8,39.3,24,58.6,0.09,5,0.25,0.05,0.64,0.22
Mookie Betts,Mookie Betts ('21),2021,550,123,23,15.6,12.4,0.854,151,0.365,0.357,0.381,90.3,18.9,0.078,0.075,0.41,0.639,0.101,0.182,0.388,0.612,202,1306,716,89.9,45.2,32.2,22.6,58.2,0.08,19,0.2,0.94,0.53,0.02
Raimel Tapia,Raimel Tapia ('21),2021,533,133,6,13.1,7.5,0.698,149,0.305,0.281,0.319,85.7,-4.4,0.021,0.014,0.315,0.69,0.088,0.33,0.274,0.723,232,1267,467,90.7,26.5,41.5,32,58.9,0.02,-4,0.35,0.00,0.06,0.79
Teoscar Hernandez,Teoscar Hernandez ('21),2021,595,163,32,24.9,6.1,0.87,378,0.369,0.37,0.47,91.8,13.1,0.139,0.077,0.49,0.758,0.206,0.306,0.565,0.435,234,1278,769,79.4,40.6,33.4,26,63.2,0.14,13.5,0.325,0.53,0.93,0.65
Trea Turner,Trea Turner ('21),2021,646,195,28,17,6.3,0.911,281,0.386,0.364,0.445,89.6,11.4,0.074,0.053,0.462,0.723,0.154,0.265,0.434,0.566,290,1350,846,84.6,36.6,37.6,25.6,66.6,0.07,11.5,0.275,0.39,0.49,0.39
Jose Ramirez,Jose Ramirez ('21),2021,636,147,36,13.7,11.3,0.893,171,0.372,0.377,0.393,90,18.3,0.111,0.049,0.424,0.644,0.089,0.241,0.289,0.711,645,1378,648,91.1,54.7,30.2,15.1,51.1,0.11,18.5,0.25,0.92,0.81,0.25
Joey Gallo,Joey Gallo ('21),2021,616,99,38,34.6,18,0.808,410,0.348,0.355,0.473,91.5,22.7,0.185,0.038,0.458,0.644,0.307,0.189,0.64,0.353,440,1433,713,68.6,43,34.3,22.7,54.2,0.19,23,0.2,1.00,0.99,0.03
Dansby Swanson,Dansby Swanson ('21),2021,653,146,27,25.6,8,0.76,377,0.322,0.332,0.402,89.3,14.1,0.114,0.061,0.427,0.725,0.244,0.24,0.482,0.518,290,1360,900,75.5,40.3,35.4,24.2,61.4,0.11,14.5,0.25,0.61,0.83,0.23
Kevin Newman,Kevin Newman ('21),2021,554,117,5,7.4,4.9,0.571,102,0.249,0.275,0.247,85.3,9.9,0.016,0.035,0.26,0.633,0.062,0.265,0.251,0.741,178,1148,596,92.5,31.8,42.9,25.4,60.8,0.02,10,0.275,0.27,0.05,0.39
Chris Taylor,Chris Taylor ('21),2021,582,129,20,28.7,10.8,0.782,355,0.338,0.329,0.431,88.2,17.4,0.102,0.064,0.381,0.694,0.26,0.206,0.563,0.433,257,1385,734,73.9,42.2,35.5,22.4,62.2,0.1,17.5,0.225,0.87,0.76,0.08
Carlos Correa,Carlos Correa ('21),2021,640,155,26,18.1,11.7,0.85,230,0.364,0.373,0.401,90.2,12.1,0.094,0.074,0.427,0.62,0.126,0.241,0.403,0.597,317,1511,769,87.4,33.5,38.2,28.3,57.7,0.09,12.5,0.25,0.45,0.70,0.25
Matt Olson,Matt Olson ('21),2021,673,153,39,16.8,13.1,0.911,300,0.379,0.378,0.413,91.6,16.2,0.127,0.078,0.488,0.722,0.181,0.237,0.368,0.629,351,1591,826,81.6,39.5,33.7,26.8,53.9,0.13,16.5,0.25,0.80,0.89,0.21
Pete Alonso,Pete Alonso ('21),2021,637,147,37,19.9,9.4,0.863,282,0.363,0.377,0.417,91,14.7,0.148,0.082,0.473,0.71,0.166,0.308,0.412,0.588,291,1381,623,83.4,38.4,35.2,26.5,58.7,0.15,15,0.325,0.67,0.95,0.67
Adam Frazier,Adam Frazier ('21),2021,639,176,5,10.8,7.5,0.777,139,0.341,0.324,0.347,85.4,12.6,0.01,0.047,0.252,0.679,0.075,0.261,0.258,0.742,304,1401,640,92.3,35.5,33,31.4,62.6,0.01,13,0.275,0.49,0.03,0.37
Jorge Soler,Jorge Soler ('21),2021,602,115,27,23.6,11.1,0.744,316,0.323,0.359,0.373,91.2,15.7,0.127,0.074,0.47,0.7,0.185,0.23,0.574,0.426,270,1207,931,81.4,50.7,29,20.1,58.6,0.13,16,0.25,0.77,0.89,0.17
Jake Cronenworth,Jake Cronenworth ('21),2021,643,151,21,14,8.6,0.796,144,0.341,0.348,0.361,88.6,12.5,0.072,0.039,0.35,0.625,0.073,0.235,0.31,0.687,364,1571,500,92.2,32.9,38.3,28.8,60.3,0.07,12.5,0.25,0.48,0.48,0.20
Austin Meadows,Austin Meadows ('21),2021,591,121,27,20.6,10,0.772,269,0.327,0.326,0.37,89.3,21.7,0.087,0.079,0.379,0.71,0.163,0.251,0.446,0.554,372,1373,619,83.5,40.3,34.2,25.5,58.7,0.09,22,0.275,0.99,0.63,0.31
Tim Anderson,Tim Anderson ('21),2021,551,163,17,21.6,4,0.806,301,0.345,0.329,0.426,89.6,4.3,0.078,0.059,0.423,0.792,0.177,0.366,0.438,0.563,197,1123,677,82.3,31.1,41.6,27.4,64.8,0.08,4.5,0.375,0.03,0.53,0.91
J.P. Crawford,J.P. Crawford ('21),2021,687,169,9,16.6,8.4,0.714,191,0.314,0.298,0.338,86.3,9.8,0.024,0.037,0.306,0.64,0.101,0.217,0.335,0.655,353,1749,689,89.5,30.2,41.4,28.4,59.8,0.02,10,0.225,0.26,0.08,0.12
Hunter Dozier,Hunter Dozier ('21),2021,543,105,16,28.4,7.9,0.68,328,0.293,0.299,0.367,89.9,15.8,0.088,0.091,0.422,0.703,0.184,0.298,0.616,0.384,232,1030,813,81.6,37.5,41.3,21.2,62.1,0.09,16,0.3,0.78,0.64,0.60
Trey ManciniIII,Trey ManciniIII ('21),2021,616,142,21,23.2,8.3,0.758,343,0.326,0.341,0.389,88.9,9.7,0.104,0.08,0.42,0.656,0.218,0.308,0.44,0.56,322,1331,812,78.2,33.6,38.2,28.3,56.5,0.1,10,0.325,0.25,0.78,0.67
Ryan McMahon,Ryan McMahon ('21),2021,596,134,23,24.7,9.9,0.779,340,0.334,0.325,0.404,90.5,14.3,0.073,0.098,0.435,0.731,0.22,0.245,0.507,0.493,376,1393,615,78,28.2,39.4,32.4,65.1,0.07,14.5,0.25,0.64,0.48,0.27
Tyler O'Neill,Tyler O'Neill ('21),2021,537,138,34,31.3,7.1,0.912,357,0.384,0.392,0.536,93,17.8,0.179,0.072,0.522,0.739,0.26,0.275,0.561,0.439,186,1126,753,74,36.2,36.8,27,60.9,0.18,18,0.275,0.89,0.99,0.45
Amed Rosario,Amed Rosario ('21),2021,588,155,11,20.4,5.3,0.731,262,0.315,0.301,0.373,88.8,5.6,0.028,0.046,0.435,0.64,0.158,0.347,0.406,0.591,247,1199,705,84.2,27.9,41.9,30.2,62.2,0.03,6,0.35,0.07,0.11,0.85
Willy Adames,Willy Adames ('21),2021,555,130,25,28.1,10.3,0.818,354,0.349,0.325,0.453,89.5,16.8,0.114,0.076,0.447,0.722,0.243,0.275,0.525,0.475,296,1250,674,75.6,42.1,34.8,23.1,61.1,0.11,17,0.275,0.84,0.83,0.45
Andrew Benintendi,Andrew Benintendi ('21),2021,538,136,17,18,6.7,0.766,242,0.328,0.331,0.373,89.6,15.4,0.089,0.067,0.432,0.739,0.187,0.302,0.325,0.666,318,1211,514,80.4,36,39.7,24.3,60,0.09,15.5,0.325,0.74,0.65,0.63
Isiah Kiner-Falefa,Isiah Kiner-Falefa ('21),2021,677,172,8,13.3,4.1,0.669,162,0.293,0.292,0.313,85.5,5.4,0.018,0.035,0.288,0.626,0.068,0.307,0.3,0.7,265,1432,697,93,31.6,38.5,29.9,60.4,0.02,5.5,0.325,0.06,0.05,0.66
Ozzie Albies,Ozzie Albies ('21),2021,686,163,30,18.7,6.9,0.799,369,0.336,0.332,0.387,89.6,21.1,0.093,0.073,0.372,0.822,0.201,0.342,0.352,0.648,430,1410,749,79.7,42.5,31.9,25.6,61.1,0.09,21.5,0.35,0.98,0.68,0.83
Rafael Devers,Rafael Devers ('21),2021,664,165,38,21.5,9.3,0.89,371,0.373,0.395,0.447,92.9,13.1,0.15,0.073,0.518,0.777,0.227,0.323,0.382,0.613,294,1648,548,77.2,33,42.5,24.6,62.7,0.15,13.5,0.325,0.53,0.95,0.76
Luis Urias,Luis Urias ('21),2021,570,122,23,20.4,11.1,0.787,241,0.34,0.333,0.379,87.9,14.2,0.093,0.074,0.405,0.678,0.182,0.252,0.352,0.645,256,1365,655,81.7,42.1,36.8,21.2,60.2,0.09,14.5,0.275,0.62,0.68,0.31
Gleyber Torres,Gleyber Torres ('21),2021,516,119,9,20.2,9.7,0.695,255,0.307,0.331,0.342,87.1,14.2,0.078,0.058,0.357,0.707,0.208,0.226,0.434,0.562,259,1171,647,79.2,34.3,39.1,26.6,57.4,0.08,14.5,0.25,0.62,0.53,0.15
Yandy Diaz,Yandy Diaz ('21),2021,541,119,13,15.7,12.8,0.74,167,0.325,0.332,0.331,89.9,6.6,0.07,0.052,0.406,0.668,0.138,0.189,0.381,0.619,220,1288,523,86.2,31.3,41.1,27.6,56.4,0.07,7,0.2,0.09,0.45,0.03
Matt Chapman,Matt Chapman ('21),2021,622,111,27,32.5,12.9,0.716,391,0.311,0.321,0.403,89.7,18.6,0.137,0.048,0.417,0.664,0.276,0.229,0.476,0.524,245,1683,745,72.4,37.8,39.9,22.3,59.8,0.14,19,0.25,0.93,0.93,0.17
Cedric MullinsII,Cedric MullinsII ('21),2021,675,175,30,18.5,8.7,0.877,244,0.372,0.344,0.425,89.4,14.8,0.081,0.041,0.394,0.647,0.148,0.278,0.334,0.635,327,1565,692,82.8,41.7,33.2,25.1,59.1,0.08,15,0.3,0.68,0.56,0.47
Pavin Smith,Pavin Smith ('21),2021,545,133,11,19.4,7.7,0.732,151,0.318,0.317,0.361,87.2,9,0.051,0.084,0.427,0.595,0.093,0.238,0.383,0.613,284,1177,615,90.7,34.4,40.2,25.4,61.3,0.05,9,0.25,0.20,0.28,0.22
Alex Verdugo,Alex Verdugo ('21),2021,604,157,13,15.9,8.4,0.777,186,0.334,0.342,0.366,90,7.7,0.073,0.053,0.433,0.622,0.113,0.265,0.336,0.664,427,1393,517,88.7,33.1,40.4,26.5,56.6,0.07,8,0.275,0.13,0.48,0.39
Yoan Moncada,Yoan Moncada ('21),2021,616,137,14,25.5,13.6,0.787,311,0.347,0.353,0.408,90.1,11.3,0.082,0.063,0.412,0.636,0.19,0.236,0.503,0.497,441,1573,567,81,35.6,37.5,26.8,55.5,0.08,11.5,0.25,0.38,0.56,0.21
Shohei Ohtani,Shohei Ohtani ('21),2021,639,138,46,29.6,15,0.965,416,0.393,0.411,0.537,93.6,16.6,0.223,0.066,0.536,0.699,0.268,0.272,0.515,0.482,489,1288,808,73.2,46.6,30.6,22.9,57.1,0.22,17,0.275,0.83,1.00,0.43
Austin Riley,Austin Riley ('21),2021,662,179,33,25.4,7.9,0.898,368,0.379,0.366,0.482,90.1,14.2,0.133,0.086,0.456,0.722,0.211,0.31,0.427,0.573,267,1477,834,78.9,39.5,36.7,23.7,63.4,0.13,14.5,0.325,0.62,0.91,0.68
Ryan Mountcastle,Ryan Mountcastle ('21),2021,586,136,33,27.5,7,0.796,400,0.335,0.326,0.436,89.1,16.3,0.118,0.061,0.397,0.761,0.228,0.381,0.46,0.54,275,1252,768,77.2,38.7,32.9,28.4,66,0.12,16.5,0.4,0.81,0.85,0.94
Kyle Tucker,Kyle Tucker ('21),2021,567,149,30,15.9,9.3,0.915,233,0.383,0.4,0.428,91.4,17.6,0.116,0.116,0.475,0.809,0.144,0.263,0.372,0.628,364,1205,590,85.5,34.9,40.9,24.2,58.2,0.12,18,0.275,0.88,0.85,0.38
Jonathan India,Jonathan India ('21),2021,631,143,21,22.3,11.3,0.834,259,0.363,0.356,0.413,87.6,13.1,0.096,0.051,0.386,0.569,0.173,0.218,0.447,0.553,303,1474,865,82.7,48.5,34.1,17.4,55.2,0.1,13.5,0.225,0.53,0.72,0.12
Trent Grisham,Trent Grisham ('21),2021,527,112,15,22.6,10.2,0.74,191,0.32,0.309,0.368,88.8,12.3,0.052,0.06,0.368,0.635,0.167,0.169,0.411,0.578,258,1453,457,82.5,38.5,35.9,25.6,55.6,0.05,12.5,0.175,0.46,0.29,0.02
Nathaniel Lowe,Nathaniel Lowe ('21),2021,642,147,18,25.2,12.5,0.771,283,0.337,0.324,0.403,90.8,5,0.095,0.045,0.455,0.662,0.182,0.229,0.391,0.609,315,1825,550,81.8,24.9,39.9,35.2,59,0.1,5,0.25,0.05,0.71,0.17
Ian Happ,Ian Happ ('21),2021,535,105,25,29.2,11.6,0.756,319,0.328,0.317,0.414,89.5,9.9,0.109,0.051,0.413,0.656,0.245,0.231,0.534,0.462,359,1342,546,75.3,37.8,32.7,29.5,58.3,0.11,10,0.25,0.27,0.80,0.18
Ty France,Ty France ('21),2021,650,166,18,16.3,7.1,0.813,230,0.353,0.347,0.379,88.5,11,0.068,0.053,0.389,0.721,0.104,0.3,0.385,0.615,275,1413,706,89.6,35.7,38.6,25.7,58,0.07,11,0.3,0.35,0.42,0.61
Brandon Lowe,Brandon Lowe ('21),2021,615,132,39,27.2,11.1,0.863,402,0.363,0.36,0.462,89.3,16.9,0.14,0.067,0.431,0.785,0.254,0.297,0.499,0.501,410,1188,739,74.5,39.4,35.3,25.3,62.1,0.14,17,0.3,0.84,0.93,0.59
David Fletcher,David Fletcher ('21),2021,665,164,2,9,4.7,0.619,98,0.273,0.281,0.279,82.3,8.4,0,0.01,0.157,0.612,0.056,0.292,0.191,0.809,161,1424,630,94,29,35.1,36,65.6,0,8.5,0.3,0.17,0.00,0.56
Myles Straw,Myles Straw ('21),2021,638,153,4,19,10.5,0.695,145,0.311,0.308,0.336,87.1,11.9,0.013,0.029,0.262,0.597,0.099,0.19,0.264,0.736,202,1728,715,89.8,25.7,38.8,35.5,58.3,0.01,12,0.2,0.43,0.03,0.04
Jared Walsh,Jared Walsh ('21),2021,585,147,29,26,8.2,0.85,289,0.357,0.327,0.459,89.6,7.8,0.113,0.05,0.413,0.685,0.196,0.316,0.388,0.61,289,1263,698,79.8,37.3,41.7,21,57.4,0.11,8,0.325,0.14,0.82,0.71
Fernando TatisJr.,Fernando TatisJr. ('21),2021,546,135,42,28,11.4,0.975,383,0.403,0.408,0.539,93.9,13.8,0.213,0.073,0.556,0.799,0.241,0.29,0.579,0.421,266,1165,710,75.5,42.2,36.2,21.6,59.7,0.21,14,0.3,0.58,1.00,0.54
Vladimir GuerreroJr.,Vladimir GuerreroJr. ('21),2021,698,188,48,15.8,12.3,1.002,330,0.419,0.418,0.465,95.1,9.4,0.151,0.089,0.552,0.737,0.182,0.245,0.527,0.473,377,1401,726,81.8,37.9,35.9,26.2,62.8,0.15,9.5,0.25,0.23,0.95,0.27
Juan Soto,Juan Soto ('21),2021,654,157,29,14.2,22.2,0.999,182,0.42,0.429,0.433,93,5.8,0.133,0.053,0.527,0.6,0.147,0.122,0.436,0.564,445,1447,689,85.3,29,44.4,26.6,53.5,0.13,6,0.125,0.07,0.91,0.00
Jazz ChisholmJr.,Jazz ChisholmJr. ('21),2021,507,115,18,28.6,6.7,0.726,286,0.312,0.307,0.408,90.2,9,0.09,0.065,0.42,0.649,0.223,0.308,0.442,0.552,304,1075,648,76.8,37,35.8,27.2,60,0.09,9,0.325,0.20,0.66,0.67
Bo Bichette,Bo Bichette ('21),2021,690,191,29,19.9,5.8,0.828,337,0.354,0.355,0.418,91.4,7.3,0.099,0.043,0.475,0.796,0.145,0.381,0.372,0.628,284,1568,741,85.5,29,37.5,33.5,64.6,0.1,7.5,0.4,0.12,0.75,0.94
Dylan Carlson,Dylan Carlson ('21),2021,619,144,18,24.6,9.2,0.78,317,0.336,0.322,0.404,88.2,15.1,0.07,0.07,0.311,0.672,0.207,0.239,0.471,0.529,479,1363,680,79,39.3,32.6,28.1,59,0.07,15.5,0.25,0.72,0.45,0.23
Adolis Garcia,Adolis Garcia ('21),2021,622,141,31,31.2,5.1,0.741,464,0.314,0.302,0.434,91,14.7,0.115,0.061,0.455,0.745,0.262,0.358,0.492,0.506,388,1429,690,73.7,40.2,36.3,23.5,61.4,0.12,15,0.375,0.67,0.83,0.89
Lourdes GurrielJr.,Lourdes GurrielJr. ('21),2021,541,138,21,18.9,5.9,0.784,255,0.333,0.339,0.387,89.7,10.5,0.096,0.072,0.43,0.683,0.164,0.343,0.389,0.611,245,1230,595,83.6,34.3,37.8,27.9,67.1,0.1,10.5,0.35,0.32,0.72,0.84
Randy Arozarena,Randy Arozarena ('21),2021,604,145,20,28.1,9.3,0.815,355,0.35,0.304,0.45,89.9,7.6,0.082,0.058,0.423,0.665,0.251,0.247,0.497,0.5,360,1229,890,74.4,35.4,42.6,22,57.9,0.08,8,0.25,0.13,0.56,0.28
Bryan Reynolds,Bryan Reynolds ('21),2021,646,169,24,18.4,11.6,0.912,291,0.385,0.386,0.437,89.4,13.4,0.104,0.068,0.408,0.754,0.153,0.247,0.478,0.522,511,1280,699,84.6,39.9,36.9,23,56.8,0.1,13.5,0.25,0.56,0.78,0.28
Josh Rojas,Josh Rojas ('21),2021,550,128,11,24.9,10.5,0.749,230,0.327,0.299,0.396,88.2,8.4,0.048,0.046,0.311,0.629,0.178,0.211,0.411,0.589,346,1348,622,81.7,35.9,39,25.1,60,0.05,8.5,0.225,0.17,0.25,0.10
Tommy Edman,Tommy Edman ('21),2021,691,168,11,13.7,5.5,0.694,185,0.301,0.316,0.322,87.5,9.5,0.042,0.058,0.351,0.656,0.09,0.282,0.296,0.701,470,1550,589,90.7,41.1,34.6,24.3,56.7,0.04,9.5,0.3,0.24,0.21,0.49
Nick Solak,Nick Solak ('21),2021,511,111,11,20.9,6.7,0.676,234,0.299,0.299,0.334,86.9,7,0.065,0.042,0.335,0.643,0.18,0.298,0.377,0.623,240,1149,665,81.6,30.1,43.1,26.8,61.3,0.07,7,0.3,0.11,0.40,0.60
Austin Hays,Austin Hays ('21),2021,529,125,22,20.2,5.3,0.767,223,0.328,0.316,0.384,88.8,12.5,0.091,0.052,0.392,0.644,0.124,0.294,0.498,0.502,264,1031,660,86.9,38.4,37.1,24.4,60.5,0.09,12.5,0.3,0.48,0.67,0.57
Nicky Lopez,Nicky Lopez ('21),2021,565,149,2,13.1,8.7,0.736,148,0.329,0.283,0.34,86.8,2.8,0.007,0.039,0.269,0.649,0.095,0.245,0.316,0.66,268,1320,537,89.2,24.9,46.1,29,61.9,0.01,3,0.25,0.02,0.02,0.27
Yordan Alvarez,Yordan Alvarez ('21),2021,598,149,33,24.2,8.4,0.877,234,0.37,0.39,0.46,93.2,14.1,0.159,0.076,0.542,0.62,0.126,0.262,0.438,0.562,392,1283,706,87.1,34.2,37.5,28.4,55.6,0.16,14.5,0.275,0.61,0.96,0.37
David Ortiz,David Ortiz ('16),2016,626,169,38,13.7,12.8,1.021,207,0.42,0.429,0.458,93.2,16.9,0.155,0.081,0.472,0.686,0.121,0.265,0.318,0.679,344,1443,601,87.6,47.6,35.8,16.6,52,0.16,17,0.275,0.84,0.96,0.39
Adrian Beltre,Adrian Beltre ('16),2016,640,175,32,10.3,7.5,0.879,181,0.371,0.366,0.389,90.1,14.5,0.085,0.056,0.404,0.647,0.11,0.344,0.222,0.778,318,1395,682,89,36.9,37.5,25.6,60.3,0.09,14.5,0.35,0.65,0.61,0.84
Carlos Beltran,Carlos Beltran ('16),2016,593,163,29,17,5.9,0.85,196,0.358,0.32,0.413,90.1,12.6,0.068,0.04,0.385,0.665,0.129,0.283,0.328,0.672,359,1279,503,87.1,43.7,34.1,22.2,58.5,0.07,13,0.3,0.49,0.42,0.50
Jayson Werth,Jayson Werth ('16),2016,606,128,21,22.9,11.7,0.752,222,0.327,0.334,0.374,91.4,15,0.074,0.064,0.446,0.528,0.164,0.224,0.321,0.679,233,1845,703,83.6,41.1,35.7,23.2,56.8,0.07,15,0.225,0.71,0.49,0.14
Victor Martinez,Victor Martinez ('16),2016,610,160,27,14.8,8.2,0.826,185,0.351,0.363,0.385,90,15.5,0.084,0.079,0.418,0.653,0.117,0.305,0.271,0.729,396,1297,570,88.3,44.6,33.5,21.9,57.7,0.08,15.5,0.325,0.75,0.59,0.65
Chase Utley,Chase Utley ('16),2016,565,129,14,20.4,7.1,0.715,168,0.312,0.314,0.354,87.7,11.9,0.043,0.06,0.338,0.586,0.112,0.215,0.398,0.602,303,1379,523,88.2,44.6,36.8,18.5,59.3,0.04,12,0.225,0.43,0.21,0.11
Albert Pujols,Albert Pujols ('16),2016,650,159,31,11.5,7.5,0.78,181,0.331,0.367,0.347,91.6,11.7,0.092,0.078,0.441,0.624,0.096,0.308,0.268,0.732,248,1492,718,90.4,43.9,37,18.7,55.8,0.09,12,0.325,0.42,0.68,0.67
Joe Mauer,Joe Mauer ('16),2016,576,129,11,16.1,13.7,0.752,134,0.327,0.357,0.339,89.8,3.7,0.06,0.072,0.429,0.508,0.112,0.211,0.246,0.746,294,1587,513,88,28,34.7,37,60.1,0.06,4,0.225,0.02,0.36,0.10
Miguel Cabrera,Miguel Cabrera ('16),2016,679,188,38,17.1,11,0.956,275,0.399,0.449,0.455,93.6,12.3,0.159,0.074,0.506,0.709,0.159,0.307,0.35,0.65,294,1514,619,84.1,34.5,37.4,27.9,58.5,0.16,12.5,0.325,0.46,0.96,0.66
Adrian Gonzalez,Adrian Gonzalez ('16),2016,633,162,18,18.5,8.7,0.784,264,0.334,0.326,0.381,88.2,9.6,0.046,0.07,0.339,0.714,0.158,0.301,0.36,0.635,281,1493,567,84,35.4,36.5,28,56.1,0.05,10,0.325,0.25,0.24,0.62
Brandon Phillips,Brandon Phillips ('16),2016,584,160,11,11.6,3.1,0.735,229,0.315,0.289,0.34,86.4,10.3,0.027,0.041,0.255,0.754,0.119,0.409,0.314,0.686,212,1300,567,87.7,30.2,39.4,30.2,65.8,0.03,10.5,0.425,0.30,0.11,0.97
B.J. UptonJr.,B.J. UptonJr. ('16),2016,539,117,20,28.8,6.9,0.692,353,0.297,0.292,0.388,88.3,9.2,0.058,0.064,0.366,0.694,0.296,0.282,0.489,0.508,126,1339,563,70,33.4,36.3,29.7,65.8,0.06,9.5,0.3,0.21,0.33,0.49
Yadier Molina,Yadier Molina ('16),2016,581,164,8,10.8,6.7,0.787,168,0.342,0.329,0.354,87.7,9.5,0.036,0.057,0.279,0.72,0.129,0.351,0.198,0.802,178,1365,517,86.8,35.9,36.8,27.3,62.5,0.04,9.5,0.375,0.24,0.16,0.87
Robinson Cano,Robinson Cano ('16),2016,715,195,39,14,6.6,0.882,224,0.37,0.348,0.409,90.1,11.5,0.073,0.061,0.429,0.702,0.085,0.347,0.322,0.678,281,1596,625,91.5,36.8,37,26.3,59.7,0.07,11.5,0.35,0.39,0.48,0.85
Edwin Encarnacion,Edwin Encarnacion ('16),2016,702,158,42,19.7,12.4,0.885,291,0.373,0.38,0.422,90.8,15.8,0.123,0.066,0.408,0.65,0.169,0.214,0.427,0.573,313,1706,835,83.1,49.9,31.8,18.3,57.8,0.12,16,0.225,0.78,0.88,0.10
Jose Bautista,Jose Bautista ('16),2016,517,99,22,19.9,16.8,0.817,171,0.355,0.36,0.375,91.5,14.8,0.083,0.083,0.457,0.565,0.135,0.19,0.418,0.582,233,1236,687,86.3,46,39.2,14.8,56.1,0.08,15,0.2,0.68,0.57,0.04
